// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
1085 43.82021713 0 49.35512161 41.8649025 0 52.11064911 43.06775538 0 53.13903809
1230 45.47346115 0 55.19581604 44.64683914 0 52.27546883 43.06775538 0 53.13903809
1230 45.47346115 0 55.19581604 42.69152451 0 55.03099632 43.06775538 0 53.13903809
1084 39.90958786 0 54.86617661 41.8649025 0 52.11064911 43.06775538 0 53.13903809
1084 39.90958786 0 54.86617661 42.69152451 0 55.03099632 43.06775538 0 53.13903809
1085 43.82021713 0 49.35512161 47.26889038 0 50.42700958 46.67041397 0 52.01661174
1085 43.82021713 0 49.35512161 44.64683914 0 52.27546883 46.67041397 0 52.01661174
484 50.71756363 0 51.49889755 47.26889038 0 50.42700958 46.67041397 0 52.01661174
484 50.71756363 0 51.49889755 48.09551239 0 53.3473568 46.67041397 0 52.01661174
1230 45.47346115 0 55.19581604 44.64683914 0 52.27546883 46.67041397 0 52.01661174
1230 45.47346115 0 55.19581604 48.09551239 0 53.3473568 46.67041397 0 52.01661174
1230 45.47346115 0 55.19581604 44.08329391 0 57.84622192 42.69205856 0 56.85287348
1230 45.47346115 0 55.19581604 42.69152451 0 55.03099632 42.69205856 0 56.85287348
858 42.69312668 0 60.49662781 44.08329391 0 57.84622192 42.69205856 0 56.85287348
858 42.69312668 0 60.49662781 41.30135727 0 57.68140221 42.69205856 0 56.85287348
1084 39.90958786 0 54.86617661 42.69152451 0 55.03099632 42.69205856 0 56.85287348
1084 39.90958786 0 54.86617661 41.30135727 0 57.68140221 42.69205856 0 56.85287348
553 50.22681046 0 59.76226044 46.45996857 0 60.12944412 46.13113276 0 58.48490143
553 50.22681046 0 59.76226044 47.8501358 0 57.47903824 46.13113276 0 58.48490143
858 42.69312668 0 60.49662781 46.45996857 0 60.12944412 46.13113276 0 58.48490143
858 42.69312668 0 60.49662781 44.08329391 0 57.84622192 46.13113276 0 58.48490143
1230 45.47346115 0 55.19581604 47.8501358 0 57.47903824 46.13113276 0 58.48490143
1230 45.47346115 0 55.19581604 44.08329391 0 57.84622192 46.13113276 0 58.48490143
1184 149.0038605 0 149.5504608 152.4709625 0 150.9979324 151.9428762 0 152.7402852
1184 149.0038605 0 149.5504608 149.945282 0 152.8877258 151.9428762 0 152.7402852
1231 155.9380646 0 152.4454041 152.4709625 0 150.9979324 151.9428762 0 152.7402852
1231 155.9380646 0 152.4454041 153.412384 0 154.3351974 151.9428762 0 152.7402852
1090 150.8867035 0 156.2249908 149.945282 0 152.8877258 151.9428762 0 152.7402852
1090 150.8867035 0 156.2249908 153.412384 0 154.3351974 151.9428762 0 152.7402852
1231 155.9380646 0 152.4454041 156.6864624 0 155.2960739 154.7532094 0 155.6057129
1231 155.9380646 0 152.4454041 153.412384 0 154.3351974 154.7532094 0 155.6057129
1032 157.4348602 0 158.1467438 156.6864624 0 155.2960739 154.7532094 0 155.6057129
1032 157.4348602 0 158.1467438 154.1607819 0 157.1858673 154.7532094 0 155.6057129
1090 150.8867035 0 156.2249908 153.412384 0 154.3351974 154.7532094 0 155.6057129
1090 150.8867035 0 156.2249908 154.1607819 0 157.1858673 154.7532094 0 155.6057129
1231 155.9380646 0 152.4454041 158.0208282 0 150.2192993 159.4351756 0 151.2742259
1231 155.9380646 0 152.4454041 159.1009674 0 152.9147415 159.4351756 0 151.2742259
770 160.1035919 0 147.9931946 158.0208282 0 150.2192993 159.4351756 0 151.2742259
770 160.1035919 0 147.9931946 161.1837311 0 150.6886368 159.4351756 0 151.2742259
1070 162.2638702 0 153.384079 159.1009674 0 152.9147415 159.4351756 0 151.2742259
1070 162.2638702 0 153.384079 161.1837311 0 150.6886368 159.4351756 0 151.2742259
1032 157.4348602 0 158.1467438 156.6864624 0 155.2960739 158.5455983 0 154.6587423
1032 157.4348602 0 158.1467438 159.8493652 0 155.7654114 158.5455983 0 154.6587423
1231 155.9380646 0 152.4454041 156.6864624 0 155.2960739 158.5455983 0 154.6587423
1231 155.9380646 0 152.4454041 159.1009674 0 152.9147415 158.5455983 0 154.6587423
1070 162.2638702 0 153.384079 159.8493652 0 155.7654114 158.5455983 0 154.6587423
1070 162.2638702 0 153.384079 159.1009674 0 152.9147415 158.5455983 0 154.6587423
1231 155.9380646 0 152.4454041 155.3468857 0 149.3903275 156.9324544 0 148.9246165
1231 155.9380646 0 152.4454041 158.0208282 0 150.2192993 156.9324544 0 148.9246165
1183 154.7557068 0 146.3352509 155.3468857 0 149.3903275 156.9324544 0 148.9246165
1183 154.7557068 0 146.3352509 157.4296494 0 147.1642227 156.9324544 0 148.9246165
770 160.1035919 0 147.9931946 158.0208282 0 150.2192993 156.9324544 0 148.9246165
770 160.1035919 0 147.9931946 157.4296494 0 147.1642227 156.9324544 0 148.9246165
1231 155.9380646 0 152.4454041 152.4709625 0 150.9979324 153.2325439 0 149.4437052
1231 155.9380646 0 152.4454041 155.3468857 0 149.3903275 153.2325439 0 149.4437052
1184 149.0038605 0 149.5504608 152.4709625 0 150.9979324 153.2325439 0 149.4437052
1184 149.0038605 0 149.5504608 151.8797836 0 147.9428558 153.2325439 0 149.4437052
1183 154.7557068 0 146.3352509 155.3468857 0 149.3903275 153.2325439 0 149.4437052
1183 154.7557068 0 146.3352509 151.8797836 0 147.9428558 153.2325439 0 149.4437052
1232 155.8110809 0 47.70150757 152.4635773 0 49.07697678 151.9370778 0 47.31106695
1232 155.8110809 0 47.70150757 153.34758 0 45.74037743 151.9370778 0 47.31106695
1187 149.1160736 0 50.45244598 152.4635773 0 49.07697678 151.9370778 0 47.31106695
1187 149.1160736 0 50.45244598 150.0000763 0 47.11584663 151.9370778 0 47.31106695
1082 150.884079 0 43.77924728 153.34758 0 45.74037743 151.9370778 0 47.31106695
1082 150.884079 0 43.77924728 150.0000763 0 47.11584663 151.9370778 0 47.31106695
1232 155.8110809 0 47.70150757 153.34758 0 45.74037743 154.7097117 0 44.44460297
1232 155.8110809 0 47.70150757 156.6225281 0 44.77728081 154.7097117 0 44.44460297
1082 150.884079 0 43.77924728 153.34758 0 45.74037743 154.7097117 0 44.44460297
1082 150.884079 0 43.77924728 154.1590271 0 42.81615067 154.7097117 0 44.44460297
1036 157.4339752 0 41.85305405 156.6225281 0 44.77728081 154.7097117 0 44.44460297
1036 157.4339752 0 41.85305405 154.1590271 0 42.81615067 154.7097117 0 44.44460297
1232 155.8110809 0 47.70150757 159.1536331 0 47.13702774 159.2698466 0 48.81302897
1232 155.8110809 0 47.70150757 157.6566772 0 49.9332695 159.2698466 0 48.81302897
1069 162.4961853 0 46.57254791 159.1536331 0 47.13702774 159.2698466 0 48.81302897
1069 162.4961853 0 46.57254791 160.9992294 0 49.36878967 159.2698466 0 48.81302897
763 159.5022736 0 52.16503143 157.6566772 0 49.9332695 159.2698466 0 48.81302897
763 159.5022736 0 52.16503143 160.9992294 0 49.36878967 159.2698466 0 48.81302897
1069 162.4961853 0 46.57254791 159.1536331 0 47.13702774 158.5804138 0 45.37570318
1069 162.4961853 0 46.57254791 159.9650803 0 44.21280098 158.5804138 0 45.37570318
1232 155.8110809 0 47.70150757 159.1536331 0 47.13702774 158.5804138 0 45.37570318
1232 155.8110809 0 47.70150757 156.6225281 0 44.77728081 158.5804138 0 45.37570318
1036 157.4339752 0 41.85305405 159.9650803 0 44.21280098 158.5804138 0 45.37570318
1036 157.4339752 0 41.85305405 156.6225281 0 44.77728081 158.5804138 0 45.37570318
763 159.5022736 0 52.16503143 156.777626 0 53.03501892 156.4554443 0 51.2571818
763 159.5022736 0 52.16503143 157.6566772 0 49.9332695 156.4554443 0 51.2571818
1188 154.0529785 0 53.90500641 156.777626 0 53.03501892 156.4554443 0 51.2571818
1188 154.0529785 0 53.90500641 154.9320297 0 50.80325699 156.4554443 0 51.2571818
1232 155.8110809 0 47.70150757 157.6566772 0 49.9332695 156.4554443 0 51.2571818
1232 155.8110809 0 47.70150757 154.9320297 0 50.80325699 156.4554443 0 51.2571818
1188 154.0529785 0 53.90500641 151.5845261 0 52.1787262 152.9933777 0 50.68631999
1188 154.0529785 0 53.90500641 154.9320297 0 50.80325699 152.9933777 0 50.68631999
1187 149.1160736 0 50.45244598 151.5845261 0 52.1787262 152.9933777 0 50.68631999
1187 149.1160736 0 50.45244598 152.4635773 0 49.07697678 152.9933777 0 50.68631999
1232 155.8110809 0 47.70150757 154.9320297 0 50.80325699 152.9933777 0 50.68631999
1232 155.8110809 0 47.70150757 152.4635773 0 49.07697678 152.9933777 0 50.68631999
1088 43.77476501 0 150.8968506 47.11075401 0 150.0099792 47.39044698 0 151.8753153
1088 43.77476501 0 150.8968506 45.86229897 0 153.2514191 47.39044698 0 151.8753153
1193 50.44674301 0 149.1231079 47.11075401 0 150.0099792 47.39044698 0 151.8753153
1193 50.44674301 0 149.1231079 49.19828796 0 152.3645477 47.39044698 0 151.8753153
1233 47.94983292 0 155.6059875 45.86229897 0 153.2514191 47.39044698 0 151.8753153
1233 47.94983292 0 155.6059875 49.19828796 0 152.3645477 47.39044698 0 151.8753153
1088 43.77476501 0 150.8968506 45.86229897 0 153.2514191 44.52595139 0 154.6458995
1088 43.77476501 0 150.8968506 42.81401062 0 154.1658554 44.52595139 0 154.6458995
1233 47.94983292 0 155.6059875 45.86229897 0 153.2514191 44.52595139 0 154.6458995
1233 47.94983292 0 155.6059875 44.90154457 0 156.5204239 44.52595139 0 154.6458995
1034 41.85325623 0 157.4348602 42.81401062 0 154.1658554 44.52595139 0 154.6458995
1034 41.85325623 0 157.4348602 44.90154457 0 156.5204239 44.52595139 0 154.6458995
1233 47.94983292 0 155.6059875 50.16541481 0 157.4242783 49.1277682 0 158.9224141
1233 47.94983292 0 155.6059875 47.50115395 0 158.7623367 49.1277682 0 158.9224141
1107 52.3809967 0 159.242569 50.16541481 0 157.4242783 49.1277682 0 158.9224141
1107 52.3809967 0 159.242569 49.71673584 0 160.5806274 49.1277682 0 158.9224141
1071 47.05247498 0 161.9186859 47.50115395 0 158.7623367 49.1277682 0 158.9224141
1071 47.05247498 0 161.9186859 49.71673584 0 160.5806274 49.1277682 0 158.9224141
1233 47.94983292 0 155.6059875 47.50115395 0 158.7623367 45.61852137 0 158.3198446
1233 47.94983292 0 155.6059875 44.90154457 0 156.5204239 45.61852137 0 158.3198446
1071 47.05247498 0 161.9186859 47.50115395 0 158.7623367 45.61852137 0 158.3198446
1071 47.05247498 0 161.9186859 44.4528656 0 159.6767731 45.61852137 0 158.3198446
1034 41.85325623 0 157.4348602 44.90154457 0 156.5204239 45.61852137 0 158.3198446
1034 41.85325623 0 157.4348602 44.4528656 0 159.6767731 45.61852137 0 158.3198446
1233 47.94983292 0 155.6059875 50.89293098 0 154.779129 51.38895289 0 156.2669423
1233 47.94983292 0 155.6059875 50.16541481 0 157.4242783 51.38895289 0 156.2669423
1194 53.83602905 0 153.9522705 50.89293098 0 154.779129 51.38895289 0 156.2669423
1194 53.83602905 0 153.9522705 53.10851288 0 156.5974197 51.38895289 0 156.2669423
1107 52.3809967 0 159.242569 50.16541481 0 157.4242783 51.38895289 0 156.2669423
1107 52.3809967 0 159.242569 53.10851288 0 156.5974197 51.38895289 0 156.2669423
1193 50.44674301 0 149.1231079 52.14138603 0 151.5376892 50.74420166 0 152.8937887
1193 50.44674301 0 149.1231079 49.19828796 0 152.3645477 50.74420166 0 152.8937887
1194 53.83602905 0 153.9522705 52.14138603 0 151.5376892 50.74420166 0 152.8937887
1194 53.83602905 0 153.9522705 50.89293098 0 154.779129 50.74420166 0 152.8937887
1233 47.94983292 0 155.6059875 49.19828796 0 152.3645477 50.74420166 0 152.8937887
1233 47.94983292 0 155.6059875 50.89293098 0 154.779129 50.74420166 0 152.8937887
484 50.71756363 0 51.49889755 47.26889038 0 50.42700958 47.43118286 0 48.38252767
484 50.71756363 0 51.49889755 49.23666573 0 47.8962307 47.43118286 0 48.38252767
1085 43.82021713 0 49.35512161 47.26889038 0 50.42700958 47.43118286 0 48.38252767
1085 43.82021713 0 49.35512161 45.78799248 0 46.82434273 47.43118286 0 48.38252767
1234 47.75576782 0 44.29356384 49.23666573 0 47.8962307 47.43118286 0 48.38252767
1234 47.75576782 0 44.29356384 45.78799248 0 46.82434273 47.43118286 0 48.38252767
1068 41.80975342 0 42.55071259 44.78276062 0 43.42213821 44.46191279 0 45.39979935
1068 41.80975342 0 42.55071259 42.81498528 0 45.9529171 44.46191279 0 45.39979935
1234 47.75576782 0 44.29356384 44.78276062 0 43.42213821 44.46191279 0 45.39979935
1234 47.75576782 0 44.29356384 45.78799248 0 46.82434273 44.46191279 0 45.39979935
1085 43.82021713 0 49.35512161 42.81498528 0 45.9529171 44.46191279 0 45.39979935
1085 43.82021713 0 49.35512161 45.78799248 0 46.82434273 44.46191279 0 45.39979935
1104 52.21048737 0 40.61501312 49.98312759 0 42.45428848 48.97557195 0 40.93758265
1104 52.21048737 0 40.61501312 49.58547401 0 39.25959206 48.97557195 0 40.93758265
1234 47.75576782 0 44.29356384 49.98312759 0 42.45428848 48.97557195 0 40.93758265
1234 47.75576782 0 44.29356384 47.35811424 0 41.09886742 48.97557195 0 40.93758265
1067 46.96046066 0 37.90417099 49.58547401 0 39.25959206 48.97557195 0 40.93758265
1067 46.96046066 0 37.90417099 47.35811424 0 41.09886742 48.97557195 0 40.93758265
1068 41.80975342 0 42.55071259 44.38510704 0 40.22744179 45.50866063 0 41.58281581
1068 41.80975342 0 42.55071259 44.78276062 0 43.42213821 45.50866063 0 41.58281581
1067 46.96046066 0 37.90417099 44.38510704 0 40.22744179 45.50866063 0 41.58281581
1067 46.96046066 0 37.90417099 47.35811424 0 41.09886742 45.50866063 0 41.58281581
1234 47.75576782 0 44.29356384 44.78276062 0 43.42213821 45.50866063 0 41.58281581
1234 47.75576782 0 44.29356384 47.35811424 0 41.09886742 45.50866063 0 41.58281581
1189 53.84698105 0 45.82113647 50.80137444 0 45.05735016 51.27107875 0 43.57657115
1189 53.84698105 0 45.82113647 53.02873421 0 43.2180748 51.27107875 0 43.57657115
1234 47.75576782 0 44.29356384 50.80137444 0 45.05735016 51.27107875 0 43.57657115
1234 47.75576782 0 44.29356384 49.98312759 0 42.45428848 51.27107875 0 43.57657115
1104 52.21048737 0 40.61501312 53.02873421 0 43.2180748 51.27107875 0 43.57657115
1104 52.21048737 0 40.61501312 49.98312759 0 42.45428848 51.27107875 0 43.57657115
1234 47.75576782 0 44.29356384 50.80137444 0 45.05735016 50.7734375 0 47.20453262
1234 47.75576782 0 44.29356384 49.23666573 0 47.8962307 50.7734375 0 47.20453262
1189 53.84698105 0 45.82113647 50.80137444 0 45.05735016 50.7734375 0 47.20453262
1189 53.84698105 0 45.82113647 52.28227234 0 48.66001701 50.7734375 0 47.20453262
484 50.71756363 0 51.49889755 49.23666573 0 47.8962307 50.7734375 0 47.20453262
484 50.71756363 0 51.49889755 52.28227234 0 48.66001701 50.7734375 0 47.20453262
1235 56.68983078 0 96.49291992 58.90566635 0 94.20567703 59.57051341 0 96.59572347
1235 56.68983078 0 96.49291992 58.79501915 0 98.93436813 59.57051341 0 96.59572347
508 61.12150192 0 91.91843414 58.90566635 0 94.20567703 59.57051341 0 96.59572347
508 61.12150192 0 91.91843414 61.01085472 0 96.64712524 59.57051341 0 96.59572347
909 60.90020752 0 101.3758163 58.79501915 0 98.93436813 59.57051341 0 96.59572347
909 60.90020752 0 101.3758163 61.01085472 0 96.64712524 59.57051341 0 96.59572347
508 61.12150192 0 91.91843414 58.90566635 0 94.20567703 56.78445562 0 93.43869019
508 61.12150192 0 91.91843414 56.83176804 0 91.91157532 56.78445562 0 93.43869019
1235 56.68983078 0 96.49291992 58.90566635 0 94.20567703 56.78445562 0 93.43869019
1235 56.68983078 0 96.49291992 54.61593246 0 94.19881821 56.78445562 0 93.43869019
1027 52.54203415 0 91.90471649 56.83176804 0 91.91157532 56.78445562 0 93.43869019
1027 52.54203415 0 91.90471649 54.61593246 0 94.19881821 56.78445562 0 93.43869019
909 60.90020752 0 101.3758163 56.54789352 0 101.0742645 56.59520594 0 99.54714966
909 60.90020752 0 101.3758163 58.79501915 0 98.93436813 56.59520594 0 99.54714966
884 52.19557953 0 100.7727127 56.54789352 0 101.0742645 56.59520594 0 99.54714966
884 52.19557953 0 100.7727127 54.44270515 0 98.63281631 56.59520594 0 99.54714966
1235 56.68983078 0 96.49291992 58.79501915 0 98.93436813 56.59520594 0 99.54714966
1235 56.68983078 0 96.49291992 54.44270515 0 98.63281631 56.59520594 0 99.54714966
1027 52.54203415 0 91.90471649 54.61593246 0 94.19881821 53.80914815 0 96.39011637
1027 52.54203415 0 91.90471649 52.36880684 0 96.3387146 53.80914815 0 96.39011637
1235 56.68983078 0 96.49291992 54.61593246 0 94.19881821 53.80914815 0 96.39011637
1235 56.68983078 0 96.49291992 54.44270515 0 98.63281631 53.80914815 0 96.39011637
884 52.19557953 0 100.7727127 52.36880684 0 96.3387146 53.80914815 0 96.39011637
884 52.19557953 0 100.7727127 54.44270515 0 98.63281631 53.80914815 0 96.39011637
685 79.56876373 0 66.45914459 83.53689957 0 65.94752884 84.39701589 0 67.92089589
685 79.56876373 0 66.45914459 82.84300613 0 69.1633873 84.39701589 0 67.92089589
1236 87.5050354 0 65.43591309 83.53689957 0 65.94752884 84.39701589 0 67.92089589
1236 87.5050354 0 65.43591309 86.81114197 0 68.65177155 84.39701589 0 67.92089589
626 86.11724854 0 71.86763 82.84300613 0 69.1633873 84.39701589 0 67.92089589
626 86.11724854 0 71.86763 86.81114197 0 68.65177155 84.39701589 0 67.92089589
684 84.28687286 0 60.62251663 85.89595413 0 63.02921486 83.78689067 0 64.17252477
684 84.28687286 0 60.62251663 81.9278183 0 63.54083061 83.78689067 0 64.17252477
1236 87.5050354 0 65.43591309 85.89595413 0 63.02921486 83.78689067 0 64.17252477
1236 87.5050354 0 65.43591309 83.53689957 0 65.94752884 83.78689067 0 64.17252477
685 79.56876373 0 66.45914459 81.9278183 0 63.54083061 83.78689067 0 64.17252477
685 79.56876373 0 66.45914459 83.53689957 0 65.94752884 83.78689067 0 64.17252477
626 86.11724854 0 71.86763 86.81114197 0 68.65177155 89.21670532 0 68.14821116
626 86.11724854 0 71.86763 90.07254028 0 69.5043602 89.21670532 0 68.14821116
1236 87.5050354 0 65.43591309 86.81114197 0 68.65177155 89.21670532 0 68.14821116
1236 87.5050354 0 65.43591309 90.76643372 0 66.28850174 89.21670532 0 68.14821116
625 94.02783203 0 67.14109039 90.07254028 0 69.5043602 89.21670532 0 68.14821116
625 94.02783203 0 67.14109039 90.76643372 0 66.28850174 89.21670532 0 68.14821116
1236 87.5050354 0 65.43591309 85.89595413 0 63.02921486 87.55552928 0 61.29230245
1236 87.5050354 0 65.43591309 89.18985748 0 61.62719536 87.55552928 0 61.29230245
684 84.28687286 0 60.62251663 85.89595413 0 63.02921486 87.55552928 0 61.29230245
684 84.28687286 0 60.62251663 87.58077621 0 59.22049713 87.55552928 0 61.29230245
982 90.87467957 0 57.81847763 89.18985748 0 61.62719536 87.55552928 0 61.29230245
982 90.87467957 0 57.81847763 87.58077621 0 59.22049713 87.55552928 0 61.29230245
982 90.87467957 0 57.81847763 92.4512558 0 62.47978401 90.80251567 0 63.46516037
982 90.87467957 0 57.81847763 89.18985748 0 61.62719536 90.80251567 0 63.46516037
625 94.02783203 0 67.14109039 92.4512558 0 62.47978401 90.80251567 0 63.46516037
625 94.02783203 0 67.14109039 90.76643372 0 66.28850174 90.80251567 0 63.46516037
1236 87.5050354 0 65.43591309 89.18985748 0 61.62719536 90.80251567 0 63.46516037
1236 87.5050354 0 65.43591309 90.76643372 0 66.28850174 90.80251567 0 63.46516037
783 97.17100525 0 163.1893311 96.47920227 0 166.1828918 94.0134964 0 165.8985596
783 97.17100525 0 163.1893311 93.12654495 0 164.259613 94.0134964 0 165.8985596
1237 95.78739929 0 169.1764526 96.47920227 0 166.1828918 94.0134964 0 165.8985596
1237 95.78739929 0 169.1764526 92.43474197 0 167.2531738 94.0134964 0 165.8985596
581 89.08208466 0 165.329895 93.12654495 0 164.259613 94.0134964 0 165.8985596
581 89.08208466 0 165.329895 92.43474197 0 167.2531738 94.0134964 0 165.8985596
1160 101.2369995 0 167.6638794 98.5121994 0 168.420166 98.06513468 0 166.6765544
1160 101.2369995 0 167.6638794 99.20400238 0 165.4266052 98.06513468 0 166.6765544
1237 95.78739929 0 169.1764526 98.5121994 0 168.420166 98.06513468 0 166.6765544
1237 95.78739929 0 169.1764526 96.47920227 0 166.1828918 98.06513468 0 166.6765544
783 97.17100525 0 163.1893311 99.20400238 0 165.4266052 98.06513468 0 166.6765544
783 97.17100525 0 163.1893311 96.47920227 0 166.1828918 98.06513468 0 166.6765544
581 89.08208466 0 165.329895 92.43474197 0 167.2531738 91.98735046 0 169.0807648
581 89.08208466 0 165.329895 90.08732605 0 169.0329208 91.98735046 0 169.0807648
1237 95.78739929 0 169.1764526 92.43474197 0 167.2531738 91.98735046 0 169.0807648
1237 95.78739929 0 169.1764526 93.43998337 0 170.9561996 91.98735046 0 169.0807648
881 91.09256744 0 172.7359467 90.08732605 0 169.0329208 91.98735046 0 169.0807648
881 91.09256744 0 172.7359467 93.43998337 0 170.9561996 91.98735046 0 169.0807648
881 91.09256744 0 172.7359467 93.43998337 0 170.9561996 94.49290212 0 172.877004
